Date, Value
15/11/1925, 84.76
16/11/1925, 84.76
17/11/1925, 84.76
18/11/1925, 84.76
19/11/1925, 84.76
20/11/1925, 84.76
21/11/1925, 84.76
22/11/1925, 84.76
23/11/1925, 84.76
24/11/1925, 84.76
25/11/1925, 84.76
26/11/1925, 84.76
27/11/1925, 84.76
28/11/1925, 84.76
29/11/1925, 84.76
30/11/1925, 84.76
01/12/1925, 84.76
02/12/1925, 84.76
03/12/1925, 84.76
04/12/1925, 84.76
05/12/1925, 84.76
06/12/1925, 84.76
07/12/1925, 84.76
08/12/1925, 84.76
09/12/1925, 84.76
10/12/1925, 76.95
11/12/1925, 69.13
12/12/1925, 69.13
13/12/1925, 69.13
14/12/1925, 76.95
15/12/1925, 94.02
16/12/1925, 120.29
17/12/1925, 158.75
18/12/1925, 180.2
19/12/1925, 180.2
20/12/1925, 180.2
21/12/1925, 180.2
22/12/1925, 180.2
23/12/1925, 180.2
24/12/1925, 180.2
25/12/1925, 180.2
26/12/1925, 180.2
27/12/1925, 180.2
28/12/1925, 180.2
29/12/1925, 180.2
30/12/1925, 197.41
31/12/1925, 245.53
01/01/1926, 295.2
02/01/1926, 247.07
03/01/1926, 247.07
04/01/1926, 527.14
05/01/1926, 622.99
06/01/1926, 505.64
07/01/1926, 684.82
08/01/1926, 802.17
09/01/1926, 740.34
10/01/1926, 622.99
11/01/1926, 409.79
12/01/1926, 313.95
13/01/1926, 295.2
14/01/1926, 245.53
15/01/1926, 175.95
16/01/1926, 137.29
17/01/1926, 137.29
18/01/1926, 137.29
19/01/1926, 438.81
20/01/1926, 2052.45
21/01/1926, 2627.26
22/01/1926, 1690.14
23/01/1926, 1368.14
24/01/1926, 1095.08
25/01/1926, 904.11
26/01/1926, 802.17
27/01/1926, 703.18
28/01/1926, 615.8
29/01/1926, 535.61
30/01/1926, 465.43
31/01/1926, 401.37
01/02/1926, 345.73
02/02/1926, 409.79
03/02/1926, 505.64
04/02/1926, 465.43
05/02/1926, 401.37
06/02/1926, 345.73
07/02/1926, 313.95
08/02/1926, 313.95
09/02/1926, 313.95
10/02/1926, 313.95
11/02/1926, 313.95
12/02/1926, 313.95
13/02/1926, 313.95
14/02/1926, 313.95
15/02/1926, 313.95
16/02/1926, 313.95
17/02/1926, 313.95
18/02/1926, 313.95
19/02/1926, 313.95
20/02/1926, 313.95
21/02/1926, 313.95
22/02/1926, 313.95
23/02/1926, 313.95
24/02/1926, 313.95
25/02/1926, 313.95
26/02/1926, 313.95
27/02/1926, 313.95
28/02/1926, 313.95
01/03/1926, 313.95
02/03/1926, 313.95
03/03/1926, 313.95
04/03/1926, 313.95
05/03/1926, 313.95
06/03/1926, 313.95
07/03/1926, 313.95
08/03/1926, 409.79
09/03/1926, 505.64
10/03/1926, 465.43
11/03/1926, 401.37
12/03/1926, 345.73
13/03/1926, 313.95
14/03/1926, 313.95
15/03/1926, 313.95
16/03/1926, 313.95
17/03/1926, 313.95
18/03/1926, 313.95
19/03/1926, 313.95
20/03/1926, 313.95
21/03/1926, 313.95
22/03/1926, 313.95
23/03/1926, 313.95
24/03/1926, 313.95
25/03/1926, 313.95
26/03/1926, 313.95
27/03/1926, 313.95
28/03/1926, 313.95
29/03/1926, 409.79
30/03/1926, 505.64
31/03/1926, 505.64
01/04/1926, 505.64
02/04/1926, 505.64
03/04/1926, 505.64
04/04/1926, 505.64
05/04/1926, 505.64
06/04/1926, 465.43
07/04/1926, 425.22
08/04/1926, 425.22
09/04/1926, 425.22
10/04/1926, 425.22
11/04/1926, 401.37
12/04/1926, 377.51
13/04/1926, 377.51
14/04/1926, 377.51
15/04/1926, 377.51
16/04/1926, 377.51
17/04/1926, 345.73
18/04/1926, 313.95
19/04/1926, 313.95
20/04/1926, 313.95
21/04/1926, 313.95
22/04/1926, 313.95
23/04/1926, 313.95
24/04/1926, 313.95
25/04/1926, 313.95
26/04/1926, 313.95
27/04/1926, 313.95
28/04/1926, 313.95
29/04/1926, 313.95
30/04/1926, 313.95
01/05/1926, 313.95
02/05/1926, 313.95
03/05/1926, 313.95
04/05/1926, 313.95
05/05/1926, 313.95
06/05/1926, 313.95
07/05/1926, 313.95
08/05/1926, 295.2
09/05/1926, 276.46
10/05/1926, 276.46
11/05/1926, 276.46
12/05/1926, 245.53
13/05/1926, 214.61
14/05/1926, 214.61
15/05/1926, 214.61
16/05/1926, 214.61
17/05/1926, 214.61
18/05/1926, 197.41
19/05/1926, 180.2
20/05/1926, 180.2
21/05/1926, 180.2
22/05/1926, 180.2
23/05/1926, 180.2
24/05/1926, 180.2
25/05/1926, 180.2
26/05/1926, 180.2
27/05/1926, 180.2
28/05/1926, 180.2
29/05/1926, 180.2
30/05/1926, 180.2
31/05/1926, 180.2
01/06/1926, 180.2
02/06/1926, 180.2
03/06/1926, 180.2
04/06/1926, 180.2
05/06/1926, 180.2
06/06/1926, 180.2
07/06/1926, 180.2
08/06/1926, 180.2
09/06/1926, 180.2
10/06/1926, 180.2
11/06/1926, 180.2
12/06/1926, 158.75
13/06/1926, 137.29
14/06/1926, 137.29
15/06/1926, 137.29
16/06/1926, 137.29
17/06/1926, 137.29
18/06/1926, 137.29
19/06/1926, 137.29
20/06/1926, 137.29
21/06/1926, 137.29
22/06/1926, 137.29
23/06/1926, 137.29
24/06/1926, 137.29
25/06/1926, 120.29
26/06/1926, 103.28
27/06/1926, 103.28
28/06/1926, 103.28
29/06/1926, 103.28
30/06/1926, 103.28
01/07/1926, 103.28
02/07/1926, 103.28
03/07/1926, 103.28
