Date, Value
15/11/1925, 3.8
16/11/1925, 3.2
17/11/1925, 0
18/11/1925, 0.2
19/11/1925, 0
20/11/1925, 0
21/11/1925, 0
22/11/1925, 0
23/11/1925, 0
24/11/1925, 0
25/11/1925, 0
26/11/1925, 0
27/11/1925, 3.9
28/11/1925, 5
29/11/1925, 0.7
30/11/1925, 0
01/12/1925, 0
02/12/1925, 0
03/12/1925, 0
04/12/1925, 0
05/12/1925, 0
06/12/1925, 0
07/12/1925, 0
08/12/1925, 0
09/12/1925, 0
10/12/1925, 0
11/12/1925, 0.4
12/12/1925, 3.8
13/12/1925, 25.3
14/12/1925, 0
15/12/1925, 37.5
16/12/1925, 8.1
17/12/1925, 0
18/12/1925, 0
19/12/1925, 0
20/12/1925, 0
21/12/1925, 0
22/12/1925, 0
23/12/1925, 0
24/12/1925, 0.1
25/12/1925, 13.7
26/12/1925, 8.8
27/12/1925, 17.5
28/12/1925, 3.6
29/12/1925, 9.9
30/12/1925, 2.7
31/12/1925, 54
01/01/1926, 27.7
02/01/1926, 9.2
03/01/1926, 65.1
04/01/1926, 2.7
05/01/1926, 1.2
06/01/1926, 29.1
07/01/1926, 7
08/01/1926, 0.9
09/01/1926, 1.8
10/01/1926, 0
11/01/1926, 4.3
12/01/1926, 0
13/01/1926, 2.6
14/01/1926, 0
15/01/1926, 0
16/01/1926, 0
17/01/1926, 0.9
18/01/1926, 62.7
19/01/1926, 81.8
20/01/1926, 10.7
21/01/1926, 17.2
22/01/1926, 10.1
23/01/1926, 0
24/01/1926, 36.8
25/01/1926, 0
26/01/1926, 0
27/01/1926, 0
28/01/1926, 0
29/01/1926, 0
30/01/1926, 0.3
31/01/1926, 23.9
01/02/1926, 1.1
02/02/1926, 0
03/02/1926, 0
04/02/1926, 0
05/02/1926, 0
06/02/1926, 0
07/02/1926, 7.5
08/02/1926, 2.8
09/02/1926, 23.7
10/02/1926, 4.4
11/02/1926, 6.8
12/02/1926, 0.3
13/02/1926, 5.4
14/02/1926, 2.4
15/02/1926, 4.5
16/02/1926, 0
17/02/1926, 0
18/02/1926, 0
19/02/1926, 0
20/02/1926, 0
21/02/1926, 0
22/02/1926, 2.3
23/02/1926, 0.2
24/02/1926, 0.2
25/02/1926, 0.6
26/02/1926, 0.2
27/02/1926, 0.5
28/02/1926, 8.4
01/03/1926, 0.8
02/03/1926, 2.4
03/03/1926, 1.2
04/03/1926, 1.3
05/03/1926, 1.6
06/03/1926, 3
07/03/1926, 17.4
08/03/1926, 37.7
09/03/1926, 19
10/03/1926, 4.5
11/03/1926, 0.7
12/03/1926, 0.1
13/03/1926, 3.1
14/03/1926, 3.1
15/03/1926, 0.3
16/03/1926, 2.3
17/03/1926, 3.4
18/03/1926, 1.1
19/03/1926, 3.4
20/03/1926, 5.8
21/03/1926, 2.2
22/03/1926, 1.5
23/03/1926, 0.5
24/03/1926, 17.9
25/03/1926, 32.7
26/03/1926, 33
27/03/1926, 5.7
28/03/1926, 3.6
29/03/1926, 1.1
30/03/1926, 0.7
31/03/1926, 0.8
01/04/1926, 0
02/04/1926, 2.1
03/04/1926, 8.7
04/04/1926, 28.8
05/04/1926, 17.5
06/04/1926, 10.7
07/04/1926, 5.1
08/04/1926, 4.6
09/04/1926, 6.8
10/04/1926, 5.1
11/04/1926, 2.4
12/04/1926, 1.1
13/04/1926, 0
14/04/1926, 0
15/04/1926, 0
16/04/1926, 0
17/04/1926, 0
18/04/1926, 0
19/04/1926, 0
20/04/1926, 0
21/04/1926, 0
22/04/1926, 0
23/04/1926, 0
24/04/1926, 0
25/04/1926, 0
26/04/1926, 0
27/04/1926, 0
28/04/1926, 0
29/04/1926, 0
30/04/1926, 0
01/05/1926, 0
02/05/1926, 0
03/05/1926, 0
04/05/1926, 0
05/05/1926, 0
06/05/1926, 0
07/05/1926, 0
08/05/1926, 4.2
09/05/1926, 1.5
10/05/1926, 0.9
11/05/1926, 0
12/05/1926, 0
13/05/1926, 0
14/05/1926, 0
15/05/1926, 2.1
16/05/1926, 0
17/05/1926, 0
18/05/1926, 0
19/05/1926, 0
20/05/1926, 0
21/05/1926, 0
22/05/1926, 0
23/05/1926, 0
24/05/1926, 0
25/05/1926, 0
26/05/1926, 0
27/05/1926, 0
28/05/1926, 0
29/05/1926, 0
30/05/1926, 0
31/05/1926, 0
01/06/1926, 0
02/06/1926, 0
03/06/1926, 0
04/06/1926, 0
05/06/1926, 1.1
06/06/1926, 1.1
07/06/1926, 0.3
08/06/1926, 0.3
09/06/1926, 0
10/06/1926, 1
11/06/1926, 1.1
12/06/1926, 0.7
13/06/1926, 8.4
14/06/1926, 6.6
15/06/1926, 0.4
16/06/1926, 4.5
17/06/1926, 4.1
18/06/1926, 2
19/06/1926, 0.7
20/06/1926, 0
21/06/1926, 0
22/06/1926, 0.4
23/06/1926, 0.2
24/06/1926, 0
25/06/1926, 0
26/06/1926, 0
27/06/1926, 0
28/06/1926, 0
29/06/1926, 0
30/06/1926, 0
01/07/1926, 0
02/07/1926, 0
03/07/1926, 0
04/07/1926, 0
05/07/1926, 1.7
06/07/1926, 2.3
07/07/1926, 1.2
08/07/1926, 1
09/07/1926, 2.4
10/07/1926, 1.1
11/07/1926, 0
12/07/1926, 0
13/07/1926, 0
14/07/1926, 0
15/07/1926, 0
16/07/1926, 0
17/07/1926, 0
18/07/1926, 0
19/07/1926, 0
20/07/1926, 0
21/07/1926, 0
22/07/1926, 0
23/07/1926, 0
24/07/1926, 0
25/07/1926, 0
26/07/1926, 0
27/07/1926, 0
28/07/1926, 0.6
29/07/1926, 4
30/07/1926, 0.1
31/07/1926, 0
01/08/1926, 0
02/08/1926, 0
03/08/1926, 0
04/08/1926, 0
05/08/1926, 0
06/08/1926, 0
07/08/1926, 0
08/08/1926, 0
09/08/1926, 0
10/08/1926, 0
11/08/1926, 0
12/08/1926, 0
13/08/1926, 0
14/08/1926, 0
15/08/1926, 0
16/08/1926, 0
17/08/1926, 0
18/08/1926, 0
19/08/1926, 0
20/08/1926, 0
21/08/1926, 0
22/08/1926, 0
23/08/1926, 0
24/08/1926, 4.6
25/08/1926, 1.8
26/08/1926, 5.8
27/08/1926, 4.7
28/08/1926, 7
29/08/1926, 2.2
30/08/1926, 0
31/08/1926, 0
01/09/1926, 0.2
02/09/1926, 0
03/09/1926, 0
04/09/1926, 0
05/09/1926, 0
06/09/1926, 0
07/09/1926, 1
08/09/1926, 1.1
09/09/1926, 3.6
10/09/1926, 3.4
11/09/1926, 0.6
12/09/1926, 9.5
13/09/1926, 5.2
14/09/1926, 0
15/09/1926, 0
16/09/1926, 0
17/09/1926, 1.7
18/09/1926, 2.9
19/09/1926, 4.7
20/09/1926, 10.9
21/09/1926, 6.6
22/09/1926, 3.9
23/09/1926, 2.9
24/09/1926, 5.9
25/09/1926, 0.8
26/09/1926, 0
27/09/1926, 0.5
28/09/1926, 0
29/09/1926, 0
30/09/1926, 0
01/10/1926, 0
02/10/1926, 0.1
03/10/1926, 0
04/10/1926, 0
05/10/1926, 0
06/10/1926, 0
07/10/1926, 0
08/10/1926, 0
09/10/1926, 0
10/10/1926, 0
11/10/1926, 0
12/10/1926, 0
13/10/1926, 0.3
14/10/1926, 0
15/10/1926, 1.4
16/10/1926, 0
17/10/1926, 0
18/10/1926, 0
19/10/1926, 0
20/10/1926, 0
21/10/1926, 0
22/10/1926, 0
23/10/1926, 0
24/10/1926, 0
25/10/1926, 0
26/10/1926, 0
27/10/1926, 0
28/10/1926, 0
29/10/1926, 0
30/10/1926, 0
31/10/1926, 0
01/11/1926, 0
02/11/1926, 0
03/11/1926, 0
04/11/1926, 0
05/11/1926, 0
06/11/1926, 0
07/11/1926, 1.8
08/11/1926, 1.3
09/11/1926, 0.3
10/11/1926, 0
11/11/1926, 0
12/11/1926, 1.5
13/11/1926, 0.8
14/11/1926, 0
15/11/1926, 0
16/11/1926, 0
17/11/1926, 2.2
18/11/1926, 16.8
19/11/1926, 8.1
20/11/1926, 0.6
21/11/1926, 3.1
22/11/1926, 1.6
23/11/1926, 0
24/11/1926, 0.5
25/11/1926, 0
26/11/1926, 0
27/11/1926, 6.4
28/11/1926, 3.7
29/11/1926, 4.4
30/11/1926, 1.4
01/12/1926, 0
02/12/1926, 0
03/12/1926, 0
04/12/1926, 0
05/12/1926, 0
06/12/1926, 0
07/12/1926, 21.8
08/12/1926, 5.5
09/12/1926, 2.2
10/12/1926, 0
11/12/1926, 0
