date,col1,col2,col3
1889-01-01,13.6001,11.1144,13.1984
1889-01-02,2.1000,3.1756,2.0380
1889-01-03,0.0000,0.0000,0.0000
1889-01-04,3.2000,7.0316,3.1055
1889-01-05,0.0000,0.0000,0.0000
1889-01-06,0.0000,0.0000,0.0000
1889-01-07,0.0000,0.0000,0.0000
1889-01-08,0.0000,0.0000,0.0000
1889-01-09,0.0000,0.0000,0.0000
1889-01-10,0.0000,0.0000,0.0000
1889-01-11,0.0000,0.0000,0.0000
1889-01-12,0.0000,0.0000,0.0000
1889-01-13,0.5000,0.3402,0.4852
1889-01-14,0.0000,0.0000,0.0000
1889-01-15,0.0000,0.0000,0.0000
1889-01-16,0.0000,0.0000,0.0000
1889-01-17,0.0000,0.0000,0.0000
1889-01-18,0.0000,0.0000,0.0000
1889-01-19,0.1000,0.4537,0.0970
1889-01-20,0.0000,0.0000,0.0000
1889-01-21,3.8000,5.7840,3.6878
1889-01-22,1.3000,2.6085,1.2616
1889-01-23,12.6000,19.8472,12.2279
1889-01-24,20.5001,33.7970,19.8946
1889-01-25,0.0000,0.0000,0.0000
1889-01-26,3.3000,2.1548,3.2025
1889-01-27,42.2002,37.4262,40.9537
1889-01-28,0.7000,3.5158,0.6793
1889-01-29,0.6000,0.7939,0.5823
1889-01-30,26.4001,40.1481,25.6203
1889-01-31,0.2000,1.4744,0.1941
1889-02-01,0.3000,0.5571,0.2741
1889-02-02,2.5000,1.7827,2.2841
1889-02-03,1.6000,2.7854,1.4618
1889-02-04,0.0000,0.0000,0.0000
1889-02-05,0.6000,4.2339,0.5482
1889-02-06,27.6001,28.6343,25.2165
1889-02-07,33.5001,45.4583,30.6070
1889-02-08,0.0000,0.0000,0.0000
1889-02-09,0.0000,0.0000,0.0000
1889-02-10,0.8000,1.4484,0.7309
1889-02-11,12.9000,12.7016,11.7860
1889-02-12,23.5001,27.1859,21.4706
1889-02-13,20.2001,19.6095,18.4556
1889-02-14,0.0000,0.1114,0.0000
1889-02-15,0.0000,0.1114,0.0000
1889-02-16,0.0000,0.0000,0.0000
1889-02-17,0.0000,0.0000,0.0000
1889-02-18,0.9000,0.6685,0.8223
1889-02-19,1.9000,1.5598,1.7359
1889-02-20,0.0000,0.0000,0.0000
1889-02-21,0.0000,0.0000,0.0000
1889-02-22,0.0000,0.0000,0.0000
1889-02-23,0.0000,0.0000,0.0000
1889-02-24,0.0000,0.0000,0.0000
1889-02-25,0.0000,0.0000,0.0000
1889-02-26,0.0000,0.0000,0.0000
1889-02-27,0.2000,0.1114,0.1827
1889-02-28,1.4000,1.0028,1.2791
1889-03-01,1.3000,0.9699,1.2153
1889-03-02,2.3000,4.0009,2.1502
1889-03-03,0.0000,0.0000,0.0000
1889-03-04,0.0000,0.1212,0.0000
1889-03-05,0.0000,0.1212,0.0000
1889-03-06,0.0000,0.0000,0.0000
1889-03-07,0.0000,0.0000,0.0000
1889-03-08,12.0999,20.8533,11.3117
1889-03-09,6.7000,8.9718,6.2635
1889-03-10,90.4996,81.2310,84.6042
1889-03-11,79.6996,107.9039,74.5078
1889-03-12,0.0000,0.0000,0.0000
1889-03-13,5.7000,7.5169,5.3287
