Date,modelled_flow_roimp
01/01/1889, 0.00523068459349206
02/01/1889, 0.00461530993543417
03/01/1889, 0
04/01/1889, 0
05/01/1889, 0
06/01/1889, 0
07/01/1889, 0
08/01/1889, 0.000923061987086835
09/01/1889, 0.00369224794834734
10/01/1889, 0.000923061987086835
11/01/1889, 0.00523068459349206
12/01/1889, 0.00523068459349206
13/01/1889, 0
14/01/1889, 0
15/01/1889, 0
16/01/1889, 0
17/01/1889, 0
18/01/1889, 0
19/01/1889, 0
20/01/1889, 0
21/01/1889, 0
22/01/1889, 0
23/01/1889, 0
24/01/1889, 0.011076743845042
25/01/1889, 0.0129228678192157
26/01/1889, 0.00123074931611578
27/01/1889, 0.00184612397417367
28/01/1889, 0.0409224147608497
29/01/1889, 0.00984599452892624
30/01/1889, 0.0116921185030999
31/01/1889, 0.00430762260640523
01/02/1889, 0.00061537465805789
02/02/1889, 0.00153843664514472
03/02/1889, 0.0061537465805789
04/02/1889, 0
05/02/1889, 0
06/02/1889, 0
07/02/1889, 0.0212304257029972
08/02/1889, 0.0953830719989729
09/02/1889, 0.512934661592257
10/02/1889, 1.08615618680227
11/02/1889, 61.867615635553
12/02/1889, 63.0670998264438
13/02/1889, 3.58094080896917
14/02/1889, 43.021549159017
15/02/1889, 3.3020016576255
16/02/1889, 5.47581008561021
17/02/1889, 0.0107690565160131
18/02/1889, 0.00153843664514472
19/02/1889, 0.00123074931611578
20/02/1889, 0.0135382424772736
21/02/1889, 0.00953830719989729
22/02/1889, 0.000307687329028945
23/02/1889, 0
24/02/1889, 0
25/02/1889, 0
26/02/1889, 0
27/02/1889, 0
28/02/1889, 0
01/03/1889, 0
02/03/1889, 0
03/03/1889, 0.0772295195862652
04/03/1889, 0.00399993527737628
05/03/1889, 13.2870003130209
06/03/1889, 0
07/03/1889, 0.011384431174071
08/03/1889, 0
09/03/1889, 0
10/03/1889, 0
11/03/1889, 0.00123074931611578
12/03/1889, 0.0289226089287208
13/03/1889, 0.0289226089287208
14/03/1889, 12.2386874036551
15/03/1889, 0.00338456061931839
16/03/1889, 3.90419557826399
17/03/1889, 13.5525775663234
