timestamp,rain,et0
1990-01-01,0.00,3.59
1990-01-02,0.00,4.01
1990-01-03,0.00,3.70
1990-01-04,0.00,3.69
1990-01-05,0.00,4.12
1990-01-06,0.00,3.73
1990-01-07,0.05,3.72
1990-01-08,0.00,4.33
1990-01-09,0.00,3.85
1990-01-10,0.00,4.21
1990-01-11,0.00,4.28
1990-01-12,8.32,4.70
1990-01-13,1.42,3.99
1990-01-14,0.00,4.07
1990-01-15,0.00,4.80
1990-01-16,0.00,3.64
1990-01-17,0.00,4.47
1990-01-18,0.00,4.83
1990-01-19,0.00,5.32
1990-01-20,0.00,4.49
1990-01-21,0.00,4.75
1990-01-22,0.00,4.69
1990-01-23,0.00,3.97
1990-01-24,0.27,5.13
1990-01-25,0.00,4.99
1990-01-26,0.00,5.03
1990-01-27,0.00,4.96
1990-01-28,0.00,5.31
1990-01-29,0.00,4.95
1990-01-30,0.00,5.17
1990-01-31,0.00,4.60
1990-02-01,0.00,5.29
1990-02-02,0.00,5.37
1990-02-03,12.95,5.26
1990-02-04,0.00,6.26
1990-02-05,0.00,5.02
1990-02-06,0.00,5.70
1990-02-07,0.00,6.12
1990-02-08,0.00,6.26
1990-02-09,0.00,6.45
1990-02-10,0.00,6.06
1990-02-11,2.32,5.91
1990-02-12,0.00,5.78
1990-02-13,5.77,5.77
1990-02-14,0.00,5.62
1990-02-15,0.00,6.13
1990-02-16,1.96,5.33
1990-02-17,0.00,5.96
1990-02-18,0.00,5.46
1990-02-19,0.00,6.04
1990-02-20,6.84,6.12
1990-02-21,0.00,6.47
1990-02-22,0.00,6.43
1990-02-23,0.00,6.71
1990-02-24,0.00,7.12
1990-02-25,0.00,6.17
1990-02-26,0.00,6.88
1990-02-27,0.00,6.57
1990-02-28,0.00,7.22
1990-03-01,0.00,6.94
1990-03-02,0.00,6.03
1990-03-03,0.00,6.59
1990-03-04,5.68,6.70
1990-03-05,0.00,6.57
1990-03-06,1.55,6.84
1990-03-07,0.00,6.71
1990-03-08,0.00,6.66
1990-03-09,0.00,7.80
1990-03-10,0.00,7.36
1990-03-11,4.28,6.57
1990-03-12,0.00,6.90
1990-03-13,0.00,7.17
1990-03-14,0.00,6.80
1990-03-15,0.00,7.07
1990-03-16,0.00,7.22
1990-03-17,0.00,7.57
1990-03-18,0.00,7.12
1990-03-19,0.22,7.17
1990-03-20,0.00,7.09
1990-03-21,0.00,6.75
1990-03-22,22.82,7.42
1990-03-23,0.00,7.15
1990-03-24,0.00,7.17
1990-03-25,0.00,7.41
1990-03-26,0.00,7.36
1990-03-27,0.00,7.32
1990-03-28,0.00,6.80
1990-03-29,42.87,7.91
1990-03-30,0.00,6.95
1990-03-31,12.87,7.41
1990-04-01,0.00,7.04
1990-04-02,5.49,7.89
1990-04-03,0.00,7.87
1990-04-04,0.00,8.59
1990-04-05,0.00,7.56
1990-04-06,0.00,7.29
1990-04-07,3.79,7.02
1990-04-08,0.00,7.55
1990-04-09,11.34,7.62
1990-04-10,12.35,7.57
1990-04-11,0.00,7.86
1990-04-12,0.00,7.22
1990-04-13,5.69,7.55
1990-04-14,9.06,6.23
1990-04-15,0.00,7.87
1990-04-16,0.00,6.93
1990-04-17,0.00,7.31
1990-04-18,0.00,7.18
1990-04-19,4.26,7.89
1990-04-20,0.00,8.24
1990-04-21,0.00,7.90
1990-04-22,13.42,6.98
1990-04-23,0.00,7.46
1990-04-24,29.54,7.81
1990-04-25,3.13,8.32
1990-04-26,0.00,7.19
1990-04-27,0.00,7.55
1990-04-28,0.00,7.37
1990-04-29,23.19,7.38
1990-04-30,1.25,7.09
1990-05-01,0.00,7.19
1990-05-02,0.00,8.14
1990-05-03,66.21,7.08
1990-05-04,0.00,7.15
1990-05-05,0.59,6.66
1990-05-06,0.00,7.29
1990-05-07,6.87,7.00
1990-05-08,0.00,7.22
1990-05-09,24.15,7.26
1990-05-10,0.00,8.10
1990-05-11,0.00,6.68
1990-05-12,0.00,6.79
1990-05-13,14.54,7.61
1990-05-14,0.00,6.41
1990-05-15,0.00,7.28
1990-05-16,0.00,6.96
1990-05-17,8.83,7.19
1990-05-18,2.94,6.70
1990-05-19,0.00,7.53
1990-05-20,0.00,6.92
1990-05-21,0.00,7.59
1990-05-22,0.00,6.71
1990-05-23,23.59,6.86
1990-05-24,0.00,7.38
1990-05-25,0.00,6.20
1990-05-26,0.00,6.71
1990-05-27,0.00,6.47
1990-05-28,0.00,6.48
1990-05-29,0.00,6.73
1990-05-30,0.00,7.18
1990-05-31,0.00,6.39
1990-06-01,26.94,5.77
1990-06-02,7.05,6.60
1990-06-03,0.00,6.36
1990-06-04,0.00,6.07
1990-06-05,5.08,6.40
1990-06-06,0.00,5.40
1990-06-07,4.52,6.50
1990-06-08,0.00,6.44
1990-06-09,0.00,6.25
1990-06-10,0.00,6.28
1990-06-11,0.00,6.20
1990-06-12,0.00,6.17
1990-06-13,0.00,6.47
1990-06-14,0.00,6.20
1990-06-15,1.76,5.79
1990-06-16,0.00,6.35
1990-06-17,0.00,5.60
1990-06-18,11.78,6.36
1990-06-19,1.07,5.81
1990-06-20,0.00,5.29
1990-06-21,0.00,5.89
1990-06-22,4.44,5.70
1990-06-23,0.00,5.11
1990-06-24,4.07,5.84
1990-06-25,0.00,6.12
1990-06-26,0.00,6.34
1990-06-27,0.00,5.64
1990-06-28,11.68,5.24
1990-06-29,0.00,5.46
1990-06-30,0.00,5.49
1990-07-01,0.00,4.90
1990-07-02,0.00,5.00
1990-07-03,0.00,5.77
1990-07-04,5.31,5.24
1990-07-05,0.00,5.29
1990-07-06,0.00,5.26
1990-07-07,0.00,4.74
1990-07-08,0.00,4.85
1990-07-09,0.00,5.04
1990-07-10,9.39,5.56
1990-07-11,0.00,4.48
1990-07-12,0.00,4.38
1990-07-13,0.00,4.61
1990-07-14,0.00,5.05
1990-07-15,0.00,4.30
1990-07-16,0.00,5.10
1990-07-17,0.00,4.76
1990-07-18,0.00,4.40
1990-07-19,0.00,4.12
1990-07-20,0.00,4.08
1990-07-21,0.00,4.94
1990-07-22,0.00,4.42
1990-07-23,0.00,4.72
1990-07-24,0.00,3.81
1990-07-25,0.00,4.44
1990-07-26,0.00,4.43
1990-07-27,0.00,3.90
1990-07-28,5.90,3.81
1990-07-29,30.29,3.76
1990-07-30,0.00,4.04
1990-07-31,0.00,4.04
1990-08-01,0.00,4.13
1990-08-02,0.00,3.64
1990-08-03,0.00,3.15
1990-08-04,0.00,4.02
1990-08-05,0.00,3.39
1990-08-06,0.00,3.89
1990-08-07,0.00,4.08
1990-08-08,0.00,2.98
1990-08-09,0.00,3.50
1990-08-10,0.00,3.02
1990-08-11,6.74,3.48
1990-08-12,0.00,3.48
1990-08-13,0.00,2.96
1990-08-14,0.00,3.49
1990-08-15,0.00,3.25
1990-08-16,0.00,4.04
1990-08-17,0.00,2.91
1990-08-18,0.00,2.91
1990-08-19,0.00,2.74
1990-08-20,0.00,2.56
1990-08-21,2.80,2.80
1990-08-22,0.00,3.15
1990-08-23,0.00,3.19
1990-08-24,18.44,2.83
1990-08-25,0.00,3.01
1990-08-26,0.00,2.70
1990-08-27,0.00,2.72
1990-08-28,0.00,2.47
1990-08-29,0.00,2.34
1990-08-30,0.00,2.13
1990-08-31,3.98,2.40
1990-09-01,0.00,2.32
1990-09-02,0.00,2.46
1990-09-03,0.00,3.03
1990-09-04,0.00,1.82
1990-09-05,0.00,2.94
1990-09-06,0.00,2.57
1990-09-07,0.00,1.94
1990-09-08,0.09,2.54
1990-09-09,0.00,2.19
1990-09-10,0.00,2.75
1990-09-11,0.00,2.28
1990-09-12,1.61,1.86
1990-09-13,0.00,1.81
1990-09-14,0.00,2.14
1990-09-15,0.00,1.51
1990-09-16,0.00,2.45
1990-09-17,0.00,2.07
1990-09-18,0.00,2.71
1990-09-19,0.00,1.82
1990-09-20,0.00,1.34
1990-09-21,0.00,1.42
1990-09-22,0.00,1.47
1990-09-23,0.00,1.38
1990-09-24,0.00,1.32
1990-09-25,0.00,1.35
1990-09-26,0.00,2.05
1990-09-27,0.00,2.16
1990-09-28,0.00,1.41
1990-09-29,0.00,1.28
1990-09-30,0.00,1.13
1990-10-01,0.00,1.70
1990-10-02,0.00,1.03
1990-10-03,0.00,1.43
1990-10-04,0.00,1.43
1990-10-05,0.00,1.35
1990-10-06,0.00,1.58
1990-10-07,0.00,0.76
1990-10-08,0.00,1.16
1990-10-09,0.00,1.54
1990-10-10,0.00,1.79
1990-10-11,0.00,0.82
1990-10-12,0.00,1.58
1990-10-13,0.00,1.96
1990-10-14,1.94,0.77
1990-10-15,0.00,2.30
1990-10-16,0.00,1.63
1990-10-17,0.00,1.23
1990-10-18,0.00,1.51
1990-10-19,0.00,1.70
1990-10-20,0.00,0.95
1990-10-21,0.00,2.16
1990-10-22,0.00,1.47
1990-10-23,0.00,1.22
1990-10-24,0.00,0.60
1990-10-25,0.00,1.11
1990-10-26,1.03,1.07
1990-10-27,0.00,1.53
1990-10-28,0.00,1.45
1990-10-29,0.00,1.90
1990-10-30,0.00,1.40
1990-10-31,0.00,1.27
1990-11-01,0.00,1.69
1990-11-02,0.00,0.82
1990-11-03,0.00,1.36
1990-11-04,0.00,1.96
1990-11-05,0.00,2.21
1990-11-06,0.00,1.89
1990-11-07,0.00,1.51
1990-11-08,0.00,1.83
1990-11-09,0.00,1.65
1990-11-10,0.00,1.56
1990-11-11,0.00,1.57
1990-11-12,0.00,1.03
1990-11-13,0.00,1.52
1990-11-14,4.77,2.64
1990-11-15,0.00,1.63
1990-11-16,0.00,1.99
1990-11-17,0.00,1.93
1990-11-18,0.00,2.09
1990-11-19,0.00,2.11
1990-11-20,0.00,2.32
1990-11-21,0.00,1.95
1990-11-22,0.00,2.45
1990-11-23,0.00,2.00
1990-11-24,0.00,2.70
1990-11-25,0.00,2.64
1990-11-26,0.00,1.93
1990-11-27,0.00,2.35
1990-11-28,0.00,2.36
1990-11-29,0.00,2.72
1990-11-30,0.00,2.54
1990-12-01,0.00,2.25
1990-12-02,0.00,2.58
1990-12-03,0.00,1.89
1990-12-04,9.57,2.28
1990-12-05,0.00,2.87
1990-12-06,0.00,2.93
1990-12-07,0.00,2.88
