Date,inflow_1,inflow_2,inflow_3,inflow_4,inflow_5,inflow_6
1925-01-01,30.94,45.15,61.39,65.13,73.52,86.16
1925-01-02,30.04,43.83,59.60,63.24,464.46,83.65
1925-01-03,29.20,42.60,57.92,61.46,438.87,81.30
1925-01-04,28.40,127.75,56.35,59.79,414.81,79.08
1925-01-05,27.66,171.63,54.86,58.21,392.20,77.00
1925-01-06,26.95,162.73,53.47,56.74,739.66,75.05
1925-01-07,26.29,154.36,638.70,55.35,697.55,73.21
1925-01-08,25.67,146.50,602.28,54.04,657.97,71.48
1925-01-09,25.09,195.15,807.51,52.81,620.77,69.86
1925-01-10,24.54,184.84,1065.05,51.66,585.80,68.33
1925-01-11,24.03,175.14,1003.05,50.57,552.92,66.89
1925-01-12,23.54,166.03,944.77,49.55,522.02,65.55
1925-01-13,23.09,157.47,889.98,48.59,492.97,64.28
1925-01-14,22.66,269.54,838.48,47.69,465.67,63.09
1925-01-15,22.25,254.76,790.07,46.85,456.96,61.97
1925-01-16,21.88,240.87,744.56,502.74,431.82,60.91
1925-01-17,21.52,227.82,701.79,474.59,408.18,59.92
1925-01-18,21.19,215.54,661.58,867.23,385.96,58.99
1925-01-19,20.87,204.01,623.78,817.21,365.08,58.12
1925-01-20,20.58,193.16,588.25,770.19,345.45,57.29
1925-01-21,20.30,182.97,554.86,726.00,327.00,56.52
1925-01-22,20.04,292.43,523.46,684.45,309.65,55.79
1925-01-23,19.79,276.28,493.95,645.40,293.34,55.11
1925-01-24,19.56,261.10,466.22,608.69,325.01,54.47
1925-01-25,19.35,246.83,440.14,574.18,307.78,53.87
1925-01-26,19.14,233.42,415.63,541.75,291.59,53.30
1925-01-27,18.95,220.81,392.59,511.26,276.37,52.76
1925-01-28,18.77,208.96,370.94,482.60,262.06,52.26
1925-01-29,18.60,197.82,350.58,455.65,248.61,51.79
1925-01-30,18.44,187.34,331.44,430.33,235.97,51.35
1925-01-31,18.29,177.50,313.45,406.52,224.08,50.93
1925-02-01,18.15,168.24,296.54,384.15,212.91,50.54
1925-02-02,18.02,159.55,280.65,363.11,202.41,50.17
1925-02-03,17.90,151.37,265.71,343.34,192.54,49.83
1925-02-04,17.78,143.68,251.67,324.75,183.26,49.50
1925-02-05,17.67,136.46,238.46,307.28,174.54,49.20
1925-02-06,17.57,129.67,1675.06,290.86,166.34,48.91
1925-02-07,17.47,123.28,1576.45,275.42,158.63,48.64
1925-02-08,17.38,117.28,1755.72,260.91,304.84,48.39
1925-02-09,17.29,164.94,1652.28,247.27,288.82,592.86
1925-02-10,17.21,156.44,1555.04,234.45,273.77,825.61
1925-02-11,17.14,148.45,1957.46,222.40,259.61,778.73
