Date,Flow [ML/d]
01/01/1889,0
02/01/1889,0
03/01/1889,0
04/01/1889,0
05/01/1889,0
06/01/1889,0
07/01/1889,0
08/01/1889,0
09/01/1889,0
10/01/1889,0
11/01/1889,0
12/01/1889,0
13/01/1889,0
14/01/1889,0
15/01/1889,0
16/01/1889,0
17/01/1889,0
18/01/1889,0
19/01/1889,0
20/01/1889,0
21/01/1889,0
22/01/1889,0
23/01/1889,0
24/01/1889,0
25/01/1889,0
26/01/1889,1.042700877
27/01/1889,0.185952802
28/01/1889,0
29/01/1889,2.376981772
30/01/1889,5.191753661
31/01/1889,0.742108342
01/02/1889,0.304200163
02/02/1889,0
03/02/1889,0
04/02/1889,0
05/02/1889,0
06/02/1889,0
07/02/1889,0
08/02/1889,0.604030138
09/02/1889,55.80150195
10/02/1889,258.8713394
11/02/1889,443.2750168
12/02/1889,937.5351732
13/02/1889,1760.040492
14/02/1889,1845.905204
15/02/1889,1712.021314
16/02/1889,1837.729572
17/02/1889,1532.980862
18/02/1889,1217.442207
19/02/1889,963.6625903
20/02/1889,856.6051177
21/02/1889,818.7738261
22/02/1889,787.9865187
23/02/1889,756.2830316
24/02/1889,726.1609281
25/02/1889,698.7942773
26/02/1889,672.7995391
27/02/1889,648.0642368
28/02/1889,624.5232901
01/03/1889,602.1161227
02/03/1889,580.7852599
03/03/1889,560.4761554
04/03/1889,548.619973
05/03/1889,539.7156061
06/03/1889,780.5701301
07/03/1889,964.8408645
08/03/1889,673.7706749
09/03/1889,550.7525626
10/03/1889,530.5978025
11/03/1889,513.0124224
12/03/1889,496.3758036
13/03/1889,483.2706152
14/03/1889,484.2462445
15/03/1889,677.586463
16/03/1889,786.4307298
17/03/1889,625.1454961
18/03/1889,762.7599266
19/03/1889,911.6128746
20/03/1889,766.0826766
21/03/1889,600.1507019
22/03/1889,579.8768321
23/03/1889,560.6507626
24/03/1889,542.3325056
25/03/1889,524.8777728
26/03/1889,508.2386702
27/03/1889,492.3782898
28/03/1889,478.2976576
29/03/1889,465.2447921
30/03/1889,450.4351009
31/03/1889,436.4329833
01/04/1889,424.8368244
02/04/1889,412.965275
03/04/1889,400.0984994
04/04/1889,389.1511444
05/04/1889,381.65343
06/04/1889,375.5407144
07/04/1889,363.6238075
08/04/1889,351.5162484
09/04/1889,345.5443169
10/04/1889,376.0514771
11/04/1889,453.2431549
12/04/1889,432.623108
13/04/1889,334.0452308
14/04/1889,325.6527931
15/04/1889,318.2068109
16/04/1889,310.3107143
17/04/1889,303.782593
18/04/1889,299.6209239
19/04/1889,293.7097496
20/04/1889,293.3323037
21/04/1889,404.7753212
22/04/1889,629.6974242
23/04/1889,708.5969718
24/04/1889,557.2322117
25/04/1889,437.974838
26/04/1889,425.1103677
27/04/1889,418.5097146
28/04/1889,406.294652
29/04/1889,417.8480268
30/04/1889,498.0373469
